TIMESTAMP;AMR
04-01-15 23:15;91680.00
04-01-15 23:30;91813.00
04-01-15 23:45;90291.00
05-01-15 00:00;89250.00
05-01-15 00:15;89282.00
05-01-15 00:30;89314.00
05-01-15 00:45;88030.00
05-01-15 01:00;88018.00
05-01-15 01:15;88449.00
05-01-15 01:30;88147.00
05-01-15 01:45;87926.00
05-01-15 02:00;88491.00
05-01-15 02:15;88368.00
05-01-15 02:30;88954.00
05-01-15 02:45;89111.00
05-01-15 03:00;89579.00
05-01-15 03:15;89664.00
05-01-15 03:30;90308.00
05-01-15 03:45;91077.00
05-01-15 04:00;91943.00
05-01-15 04:15;92300.00
05-01-15 04:30;93015.00
05-01-15 04:45;94314.00
05-01-15 05:00;95794.00
05-01-15 05:15;99006.00
05-01-15 05:30;101339.00
05-01-15 05:45;104405.00
05-01-15 06:00;109908.00
05-01-15 06:15;119327.00
05-01-15 06:30;126526.00
05-01-15 06:45;132674.00
05-01-15 07:00;138743.00
05-01-15 07:15;147793.00
05-01-15 07:30;158627.00
05-01-15 07:45;169025.00
05-01-15 08:00;180449.00
05-01-15 08:15;193877.00
05-01-15 08:30;205585.00
05-01-15 08:45;216311.00
05-01-15 09:00;220012.00
05-01-15 09:15;225744.00
05-01-15 09:30;229215.00
05-01-15 09:45;231455.00
05-01-15 10:00;232862.00
05-01-15 10:15;230157.00
05-01-15 10:30;227622.00
05-01-15 10:45;231024.00
05-01-15 11:00;230468.00
05-01-15 11:15;228897.00
05-01-15 11:30;226531.00
05-01-15 11:45;225427.00
05-01-15 12:00;222827.00
05-01-15 12:15;213633.00
05-01-15 12:30;210414.00
05-01-15 12:45;210204.00
05-01-15 13:00;211979.00
05-01-15 13:15;214568.00
05-01-15 13:30;215816.00
05-01-15 13:45;217853.00
05-01-15 14:00;218608.00
05-01-15 14:15;219364.00
05-01-15 14:30;218197.00
05-01-15 14:45;215652.00
05-01-15 15:00;214405.00
05-01-15 15:15;213495.00
05-01-15 15:30;209575.00
05-01-15 15:45;206717.00
05-01-15 16:00;202726.00
05-01-15 16:15;197938.00
05-01-15 16:30;192886.00
05-01-15 16:45;188875.00
05-01-15 17:00;185318.00
05-01-15 17:15;181696.00
05-01-15 17:30;178455.00
05-01-15 17:45;175561.00
05-01-15 18:00;172517.00
05-01-15 18:15;167577.00
05-01-15 18:30;163461.00
05-01-15 18:45;160757.00
05-01-15 19:00;157713.00
05-01-15 19:15;150112.00
05-01-15 19:30;144329.00
05-01-15 19:45;141262.00
05-01-15 20:00;139322.00
05-01-15 20:15;135577.00
05-01-15 20:30;132788.00
05-01-15 20:45;130396.00
05-01-15 21:00;127958.00
05-01-15 21:15;124143.00
05-01-15 21:30;120775.00
05-01-15 21:45;118144.00
05-01-15 22:00;113390.00
05-01-15 22:15;109392.00
05-01-15 22:30;107125.00
05-01-15 22:45;107274.00
05-01-15 23:00;106755.00
05-01-15 23:15;105427.00
05-01-15 23:30;104473.00
05-01-15 23:45;104317.00
06-01-15 00:00;103811.00
06-01-15 00:15;102964.00
06-01-15 00:30;102989.00
06-01-15 00:45;101230.00
06-01-15 01:00;100780.00
06-01-15 01:15;100447.00
06-01-15 01:30;100930.00
06-01-15 01:45;101477.00
06-01-15 02:00;102403.00
06-01-15 02:15;102228.00
06-01-15 02:30;103392.00
06-01-15 02:45;104531.00
06-01-15 03:00;104519.00
06-01-15 03:15;105867.00
06-01-15 03:30;106842.00
06-01-15 03:45;107295.00
06-01-15 04:00;107369.00
06-01-15 04:15;106352.00
06-01-15 04:30;109843.00
06-01-15 04:45;109661.00
06-01-15 05:00;108749.00
06-01-15 05:15;111893.00
06-01-15 05:30;114892.00
06-01-15 05:45;114924.00
06-01-15 06:00;119742.00
06-01-15 06:15;130126.00
06-01-15 06:30;138248.00
06-01-15 06:45;145656.00
06-01-15 07:00;153906.00
06-01-15 07:15;160368.00
06-01-15 07:30;170490.00
06-01-15 07:45;181698.00
06-01-15 08:00;192787.00
06-01-15 08:15;204186.00
06-01-15 08:30;215269.00
06-01-15 08:45;225054.00
06-01-15 09:00;229635.00
06-01-15 09:15;233127.00
06-01-15 09:30;236760.00
06-01-15 09:45;239762.00
06-01-15 10:00;239232.00
06-01-15 10:15;236450.00
06-01-15 10:30;234626.00
06-01-15 10:45;237288.00
06-01-15 11:00;237453.00
06-01-15 11:15;236606.00
06-01-15 11:30;233418.00
06-01-15 11:45;231216.00
06-01-15 12:00;226333.00
06-01-15 12:15;217941.00
06-01-15 12:30;215376.00
06-01-15 12:45;216799.00
06-01-15 13:00;218862.00
06-01-15 13:15;220503.00
06-01-15 13:30;222802.00
06-01-15 13:45;224635.00
06-01-15 14:00;224925.00
06-01-15 14:15;225699.00
06-01-15 14:30;225688.00
06-01-15 14:45;223286.00
06-01-15 15:00;222386.00
06-01-15 15:15;220205.00
06-01-15 15:30;221710.00
06-01-15 15:45;220647.00
06-01-15 16:00;216484.00
06-01-15 16:15;210776.00
06-01-15 16:30;205992.00
06-01-15 16:45;201384.00
06-01-15 17:00;198163.00
06-01-15 17:15;194331.00
06-01-15 17:30;187688.00
06-01-15 17:45;184485.00
06-01-15 18:00;181754.00
06-01-15 18:15;177499.00
06-01-15 18:30;174213.00
06-01-15 18:45;171393.00
06-01-15 19:00;166980.00
06-01-15 19:15;159220.00
06-01-15 19:30;153912.00
06-01-15 19:45;152145.00
06-01-15 20:00;149196.00
06-01-15 20:15;141760.00
06-01-15 20:30;135861.00
06-01-15 20:45;133231.00
06-01-15 21:00;129656.00
06-01-15 21:15;125856.00
06-01-15 21:30;124644.00
06-01-15 21:45;121514.00
06-01-15 22:00;117731.00
06-01-15 22:15;113098.00
06-01-15 22:30;110611.00
06-01-15 22:45;108924.00
06-01-15 23:00;107395.00
06-01-15 23:15;105142.00
06-01-15 23:30;104823.00
06-01-15 23:45;104089.00
07-01-15 00:00;103850.00
07-01-15 00:15;104133.00
07-01-15 00:30;103317.00
07-01-15 00:45;101838.00
07-01-15 01:00;101538.00
07-01-15 01:15;101270.00
07-01-15 01:30;101270.00
07-01-15 01:45;101302.00
07-01-15 02:00;100785.00
07-01-15 02:15;100490.00
07-01-15 02:30;101154.00
07-01-15 02:45;101190.00
07-01-15 03:00;100546.00
07-01-15 03:15;100608.00
07-01-15 03:30;99089.00
07-01-15 03:45;99162.00
07-01-15 04:00;99240.00
07-01-15 04:15;99738.00
07-01-15 04:30;102764.00
07-01-15 04:45;104015.00
07-01-15 05:00;104174.00
07-01-15 05:15;106218.00
07-01-15 05:30;108929.00
07-01-15 05:45;112780.00
07-01-15 06:00;118937.00
07-01-15 06:15;129301.00
07-01-15 06:30;137654.00
07-01-15 06:45;145349.00
07-01-15 07:00;153034.00
07-01-15 07:15;164195.00
07-01-15 07:30;174277.00
07-01-15 07:45;185860.00
07-01-15 08:00;193676.00
07-01-15 08:15;205983.00
07-01-15 08:30;215583.00
07-01-15 08:45;225585.00
07-01-15 09:00;229628.00
07-01-15 09:15;234483.00
07-01-15 09:30;237169.00
07-01-15 09:45;238934.00
07-01-15 10:00;237704.00
07-01-15 10:15;232679.00
07-01-15 10:30;230802.00
07-01-15 10:45;232432.00
07-01-15 11:00;231477.00
07-01-15 11:15;228822.00
07-01-15 11:30;226703.00
07-01-15 11:45;222221.00
07-01-15 12:00;217558.00
07-01-15 12:15;206949.00
07-01-15 12:30;201944.00
07-01-15 12:45;201585.00
07-01-15 13:00;201576.00
07-01-15 13:15;202986.00
07-01-15 13:30;202191.00
07-01-15 13:45;202642.00
07-01-15 14:00;202946.00
07-01-15 14:15;203211.00
07-01-15 14:30;202994.00
07-01-15 14:45;200811.00
07-01-15 15:00;199763.00
07-01-15 15:15;199439.00
07-01-15 15:30;198395.00
07-01-15 15:45;198461.00
07-01-15 16:00;197215.00
07-01-15 16:15;195008.00
07-01-15 16:30;192328.00
07-01-15 16:45;191071.00
07-01-15 17:00;189207.00
07-01-15 17:15;187131.00
07-01-15 17:30;184662.00
07-01-15 17:45;181306.00
07-01-15 18:00;178307.00
07-01-15 18:15;173493.00
07-01-15 18:30;171955.00
07-01-15 18:45;169321.00
07-01-15 19:00;165622.00
07-01-15 19:15;158619.00
07-01-15 19:30;152513.00
07-01-15 19:45;149325.00
07-01-15 20:00;145365.00
07-01-15 20:15;139747.00
07-01-15 20:30;136684.00
07-01-15 20:45;135068.00
07-01-15 21:00;131303.00
07-01-15 21:15;126843.00
07-01-15 21:30;123283.00
07-01-15 21:45;120484.00
07-01-15 22:00;118327.00
07-01-15 22:15;115710.00
07-01-15 22:30;114330.00
07-01-15 22:45;113456.00
07-01-15 23:00;112873.00
07-01-15 23:15;110548.00
07-01-15 23:30;109093.00
07-01-15 23:45;108558.00
08-01-15 00:00;108037.00
08-01-15 00:15;108109.00
08-01-15 00:30;105869.00
08-01-15 00:45;100633.00
08-01-15 01:00;100143.00
08-01-15 01:15;99971.00
08-01-15 01:30;97737.00
08-01-15 01:45;96775.00
08-01-15 02:00;96704.00
08-01-15 02:15;97787.00
08-01-15 02:30;97957.00
08-01-15 02:45;98247.00
08-01-15 03:00;98429.00
08-01-15 03:15;98758.00
08-01-15 03:30;98879.00
08-01-15 03:45;97709.00
08-01-15 04:00;97456.00
08-01-15 04:15;98202.00
08-01-15 04:30;99200.00
08-01-15 04:45;100241.00
08-01-15 05:00;101315.00
08-01-15 05:15;103953.00
08-01-15 05:30;106424.00
08-01-15 05:45;110351.00
08-01-15 06:00;116245.00
08-01-15 06:15;127225.00
08-01-15 06:30;135475.00
08-01-15 06:45;141797.00
08-01-15 07:00;148431.00
08-01-15 07:15;158753.00
08-01-15 07:30;169948.00
08-01-15 07:45;179564.00
08-01-15 08:00;189617.00
08-01-15 08:15;204067.00
08-01-15 08:30;215173.00
08-01-15 08:45;225641.00
08-01-15 09:00;230586.00
08-01-15 09:15;234659.00
08-01-15 09:30;238525.00
08-01-15 09:45;240815.00
08-01-15 10:00;240811.00
08-01-15 10:15;238204.00
08-01-15 10:30;237357.00
08-01-15 10:45;240988.00
08-01-15 11:00;242101.00
08-01-15 11:15;243799.00
08-01-15 11:30;243144.00
08-01-15 11:45;240142.00
08-01-15 12:00;236280.00
08-01-15 12:15;228974.00
08-01-15 12:30;226647.00
08-01-15 12:45;226883.00
08-01-15 13:00;230807.00
08-01-15 13:15;235240.00
08-01-15 13:30;237480.00
08-01-15 13:45;238068.00
08-01-15 14:00;237454.00
08-01-15 14:15;237814.00
08-01-15 14:30;235772.00
08-01-15 14:45;230466.00
08-01-15 15:00;228841.00
08-01-15 15:15;227202.00
08-01-15 15:30;224028.00
08-01-15 15:45;219908.00
08-01-15 16:00;216297.00
08-01-15 16:15;209347.00
08-01-15 16:30;203221.00
08-01-15 16:45;198093.00
08-01-15 17:00;193133.00
08-01-15 17:15;190112.00
08-01-15 17:30;186601.00
08-01-15 17:45;182992.00
08-01-15 18:00;179342.00
08-01-15 18:15;173813.00
08-01-15 18:30;170096.00
08-01-15 18:45;166575.00
08-01-15 19:00;162716.00
08-01-15 19:15;155808.00
08-01-15 19:30;150939.00
08-01-15 19:45;147046.00
08-01-15 20:00;143661.00
08-01-15 20:15;138476.00
08-01-15 20:30;135181.00
08-01-15 20:45;132503.00
08-01-15 21:00;129515.00
08-01-15 21:15;125301.00
08-01-15 21:30;121695.00
08-01-15 21:45;118573.00
08-01-15 22:00;115713.00
08-01-15 22:15;111029.00
08-01-15 22:30;108254.00
08-01-15 22:45;106438.00
08-01-15 23:00;104584.00
08-01-15 23:15;102176.00
08-01-15 23:30;100864.00
08-01-15 23:45;99935.00
09-01-15 00:00;98948.00
09-01-15 00:15;105381.00
09-01-15 00:30;105432.00
09-01-15 00:45;104054.00
09-01-15 01:00;103025.00
09-01-15 01:15;102101.00
09-01-15 01:30;99519.00
09-01-15 01:45;97464.00
09-01-15 02:00;96468.00
09-01-15 02:15;96320.00
09-01-15 02:30;96318.00
09-01-15 02:45;96822.00
09-01-15 03:00;97263.00
09-01-15 03:15;97888.00
09-01-15 03:30;98339.00
09-01-15 03:45;98586.00
09-01-15 04:00;98731.00
09-01-15 04:15;99450.00
09-01-15 04:30;100911.00
09-01-15 04:45;100834.00
09-01-15 05:00;102844.00
09-01-15 05:15;106271.00
09-01-15 05:30;107974.00
09-01-15 05:45;110515.00
09-01-15 06:00;116449.00
09-01-15 06:15;127485.00
09-01-15 06:30;135078.00
09-01-15 06:45;142038.00
09-01-15 07:00;149677.00
09-01-15 07:15;157799.00
09-01-15 07:30;168847.00
09-01-15 07:45;178503.00
09-01-15 08:00;187022.00
09-01-15 08:15;201286.00
09-01-15 08:30;212163.00
09-01-15 08:45;222237.00
09-01-15 09:00;226905.00
09-01-15 09:15;232805.00
09-01-15 09:30;235972.00
09-01-15 09:45;238408.00
09-01-15 10:00;239619.00
09-01-15 10:15;236997.00
09-01-15 10:30;234647.00
09-01-15 10:45;237648.00
09-01-15 11:00;239502.00
09-01-15 11:15;238736.00
09-01-15 11:30;237175.00
09-01-15 11:45;234409.00
09-01-15 12:00;230837.00
09-01-15 12:15;220656.00
09-01-15 12:30;216752.00
09-01-15 12:45;216869.00
09-01-15 13:00;216312.00
09-01-15 13:15;217335.00
09-01-15 13:30;219716.00
09-01-15 13:45;220831.00
09-01-15 14:00;220625.00
09-01-15 14:15;219482.00
09-01-15 14:30;216792.00
09-01-15 14:45;213460.00
09-01-15 15:00;210187.00
09-01-15 15:15;207725.00
09-01-15 15:30;205867.00
09-01-15 15:45;201693.00
09-01-15 16:00;196989.00
09-01-15 16:15;192119.00
09-01-15 16:30;187165.00
09-01-15 16:45;184081.00
09-01-15 17:00;180512.00
09-01-15 17:15;178305.00
09-01-15 17:30;174516.00
09-01-15 17:45;170624.00
09-01-15 18:00;166990.00
09-01-15 18:15;161509.00
09-01-15 18:30;156976.00
09-01-15 18:45;152557.00
09-01-15 19:00;147559.00
09-01-15 19:15;141168.00
09-01-15 19:30;135179.00
09-01-15 19:45;131542.00
09-01-15 20:00;128816.00
09-01-15 20:15;123235.00
09-01-15 20:30;119184.00
09-01-15 20:45;116641.00
09-01-15 21:00;114500.00
09-01-15 21:15;111825.00
09-01-15 21:30;109251.00
09-01-15 21:45;107722.00
09-01-15 22:00;106295.00
09-01-15 22:15;103956.00
09-01-15 22:30;101819.00
09-01-15 22:45;100109.00
09-01-15 23:00;98800.00
09-01-15 23:15;96825.00
09-01-15 23:30;95454.00
09-01-15 23:45;94729.00
10-01-15 00:00;93916.00
10-01-15 00:15;92453.00
10-01-15 00:30;91591.00
10-01-15 00:45;89303.00
10-01-15 01:00;88466.00
10-01-15 01:15;88014.00
10-01-15 01:30;88160.00
10-01-15 01:45;87750.00
10-01-15 02:00;88053.00
10-01-15 02:15;87938.00
10-01-15 02:30;87606.00
10-01-15 02:45;87752.00
10-01-15 03:00;87310.00
10-01-15 03:15;87490.00
10-01-15 03:30;87573.00
10-01-15 03:45;87669.00
10-01-15 04:00;87399.00
10-01-15 04:15;86878.00
10-01-15 04:30;87202.00
10-01-15 04:45;87350.00
10-01-15 05:00;87462.00
10-01-15 05:15;88885.00
10-01-15 05:30;88835.00
10-01-15 05:45;89187.00
10-01-15 06:00;89915.00
10-01-15 06:15;92503.00
10-01-15 06:30;94583.00
10-01-15 06:45;96075.00
10-01-15 07:00;98040.00
10-01-15 07:15;99294.00
10-01-15 07:30;100841.00
10-01-15 07:45;102833.00
10-01-15 08:00;104464.00
10-01-15 08:15;106872.00
10-01-15 08:30;108475.00
10-01-15 08:45;109869.00
10-01-15 09:00;110158.00
10-01-15 09:15;112536.00
10-01-15 09:30;113868.00
10-01-15 09:45;117248.00
10-01-15 10:00;118351.00
10-01-15 10:15;119445.00
10-01-15 10:30;119201.00
10-01-15 10:45;118631.00
10-01-15 11:00;118442.00
10-01-15 11:15;117817.00
10-01-15 11:30;116935.00
10-01-15 11:45;117294.00
10-01-15 12:00;116386.00
10-01-15 12:15;114781.00
10-01-15 12:30;113965.00
10-01-15 12:45;113811.00
10-01-15 13:00;113584.00
10-01-15 13:15;112592.00
10-01-15 13:30;111616.00
10-01-15 13:45;111287.00
10-01-15 14:00;112816.00
10-01-15 14:15;112503.00
10-01-15 14:30;112061.00
10-01-15 14:45;111473.00
10-01-15 15:00;111216.00
10-01-15 15:15;111164.00
10-01-15 15:30;109739.00
10-01-15 15:45;108246.00
10-01-15 16:00;108348.00
10-01-15 16:15;109060.00
10-01-15 16:30;109148.00
10-01-15 16:45;109968.00
