TIMESTAMP;SOLAR_DA
02-01-15 09:30;4
02-01-15 09:45;4
02-01-15 10:00;4
02-01-15 10:15;28
02-01-15 10:30;28
02-01-15 10:45;28
02-01-15 11:00;28
02-01-15 11:15;74
02-01-15 11:30;74
02-01-15 11:45;74
02-01-15 12:00;74
02-01-15 12:15;112
02-01-15 12:30;112
02-01-15 12:45;112
02-01-15 13:00;112
02-01-15 13:15;164
02-01-15 13:30;164
02-01-15 13:45;164
02-01-15 14:00;164
02-01-15 14:15;149
02-01-15 14:30;149
02-01-15 14:45;149
02-01-15 15:00;149
02-01-15 15:15;59
02-01-15 15:30;59
02-01-15 15:45;59
02-01-15 16:00;59
02-01-15 16:15;10
02-01-15 16:30;10
02-01-15 16:45;10
02-01-15 17:00;10
02-01-15 17:15;0
02-01-15 17:30;0
02-01-15 17:45;0
02-01-15 18:00;0
02-01-15 18:15;0
02-01-15 18:30;0
02-01-15 18:45;0
02-01-15 19:00;0
02-01-15 19:15;0
02-01-15 19:30;0
02-01-15 19:45;0
02-01-15 20:00;0
02-01-15 20:15;0
02-01-15 20:30;0
02-01-15 20:45;0
02-01-15 21:00;0
02-01-15 21:15;0
02-01-15 21:30;0
02-01-15 21:45;0
02-01-15 22:00;0
02-01-15 22:15;0
02-01-15 22:30;0
02-01-15 22:45;0
02-01-15 23:00;0
02-01-15 23:15;0
02-01-15 23:30;0
02-01-15 23:45;0
03-01-15 00:00;0
03-01-15 00:15;0
03-01-15 00:30;0
03-01-15 00:45;0
03-01-15 01:00;0
03-01-15 01:15;0
03-01-15 01:30;0
03-01-15 01:45;0
03-01-15 02:00;0
03-01-15 02:15;0
03-01-15 02:30;0
03-01-15 02:45;0
03-01-15 03:00;0
03-01-15 03:15;0
03-01-15 03:30;0
03-01-15 03:45;0
03-01-15 04:00;0
03-01-15 04:15;0
03-01-15 04:30;0
03-01-15 04:45;0
03-01-15 05:00;0
03-01-15 05:15;0
03-01-15 05:30;0
03-01-15 05:45;0
03-01-15 06:00;0
03-01-15 06:15;0
03-01-15 06:30;0
03-01-15 06:45;0
03-01-15 07:00;0
03-01-15 07:15;0
03-01-15 07:30;0
03-01-15 07:45;0
03-01-15 08:00;0
03-01-15 08:15;0
03-01-15 08:30;0
03-01-15 08:45;0
03-01-15 09:00;0
03-01-15 09:15;4
03-01-15 09:30;4
03-01-15 09:45;4
03-01-15 10:00;4
03-01-15 10:15;8
03-01-15 10:30;8
03-01-15 10:45;8
03-01-15 11:00;8
03-01-15 11:15;18
03-01-15 11:30;18
03-01-15 11:45;18
03-01-15 12:00;18
03-01-15 12:15;33
03-01-15 12:30;33
03-01-15 12:45;33
03-01-15 13:00;33
03-01-15 13:15;31
03-01-15 13:30;31
03-01-15 13:45;31
03-01-15 14:00;31
03-01-15 14:15;37
03-01-15 14:30;37
03-01-15 14:45;37
03-01-15 15:00;37
03-01-15 15:15;10
03-01-15 15:30;10
03-01-15 15:45;10
03-01-15 16:00;10
03-01-15 16:15;0
03-01-15 16:30;0
03-01-15 16:45;0
03-01-15 17:00;0
03-01-15 17:15;0
03-01-15 17:30;0
03-01-15 17:45;0
03-01-15 18:00;0
03-01-15 18:15;0
03-01-15 18:30;0
03-01-15 18:45;0
03-01-15 19:00;0
03-01-15 19:15;0
03-01-15 19:30;0
03-01-15 19:45;0
03-01-15 20:00;0
03-01-15 20:15;0
03-01-15 20:30;0
03-01-15 20:45;0
03-01-15 21:00;0
03-01-15 21:15;0
03-01-15 21:30;0
03-01-15 21:45;0
03-01-15 22:00;0
03-01-15 22:15;0
03-01-15 22:30;0
03-01-15 22:45;0
03-01-15 23:00;0
03-01-15 23:15;0
03-01-15 23:30;0
03-01-15 23:45;0
04-01-15 00:00;0
04-01-15 00:15;0
04-01-15 00:30;0
04-01-15 00:45;0
04-01-15 01:00;0
04-01-15 01:15;0
04-01-15 01:30;0
04-01-15 01:45;0
04-01-15 02:00;0
04-01-15 02:15;0
04-01-15 02:30;0
04-01-15 02:45;0
04-01-15 03:00;0
04-01-15 03:15;0
04-01-15 03:30;0
04-01-15 03:45;0
04-01-15 04:00;0
04-01-15 04:15;0
04-01-15 04:30;0
04-01-15 04:45;0
04-01-15 05:00;0
04-01-15 05:15;0
04-01-15 05:30;0
04-01-15 05:45;0
04-01-15 06:00;0
04-01-15 06:15;0
04-01-15 06:30;0
04-01-15 06:45;0
04-01-15 07:00;0
04-01-15 07:15;0
04-01-15 07:30;0
04-01-15 07:45;0
04-01-15 08:00;0
04-01-15 08:15;0
04-01-15 08:30;0
04-01-15 08:45;0
04-01-15 09:00;0
04-01-15 09:15;25
04-01-15 09:30;25
04-01-15 09:45;25
04-01-15 10:00;25
04-01-15 10:15;79
04-01-15 10:30;79
04-01-15 10:45;79
04-01-15 11:00;79
04-01-15 11:15;112
04-01-15 11:30;112
04-01-15 11:45;112
04-01-15 12:00;112
04-01-15 12:15;151
04-01-15 12:30;151
04-01-15 12:45;151
04-01-15 13:00;151
04-01-15 13:15;161
04-01-15 13:30;161
04-01-15 13:45;161
04-01-15 14:00;161
04-01-15 14:15;163
04-01-15 14:30;163
04-01-15 14:45;163
04-01-15 15:00;163
04-01-15 15:15;62
04-01-15 15:30;62
04-01-15 15:45;62
04-01-15 16:00;62
04-01-15 16:15;12
04-01-15 16:30;12
04-01-15 16:45;12
04-01-15 17:00;12
04-01-15 17:15;0
04-01-15 17:30;0
04-01-15 17:45;0
04-01-15 18:00;0
04-01-15 18:15;0
04-01-15 18:30;0
04-01-15 18:45;0
04-01-15 19:00;0
04-01-15 19:15;0
04-01-15 19:30;0
04-01-15 19:45;0
04-01-15 20:00;0
04-01-15 20:15;0
04-01-15 20:30;0
04-01-15 20:45;0
04-01-15 21:00;0
04-01-15 21:15;0
04-01-15 21:30;0
04-01-15 21:45;0
04-01-15 22:00;0
04-01-15 22:15;0
04-01-15 22:30;0
04-01-15 22:45;0
04-01-15 23:00;0
04-01-15 23:15;0
04-01-15 23:30;0
04-01-15 23:45;0
05-01-15 00:00;0
05-01-15 00:15;0
05-01-15 00:30;0
05-01-15 00:45;0
05-01-15 01:00;0
05-01-15 01:15;0
05-01-15 01:30;0
05-01-15 01:45;0
05-01-15 02:00;0
05-01-15 02:15;0
05-01-15 02:30;0
05-01-15 02:45;0
05-01-15 03:00;0
05-01-15 03:15;0
05-01-15 03:30;0
05-01-15 03:45;0
05-01-15 04:00;0
05-01-15 04:15;0
05-01-15 04:30;0
05-01-15 04:45;0
05-01-15 05:00;0
05-01-15 05:15;0
05-01-15 05:30;0
05-01-15 05:45;0
05-01-15 06:00;0
05-01-15 06:15;0
05-01-15 06:30;0
05-01-15 06:45;0
05-01-15 07:00;0
05-01-15 07:15;0
05-01-15 07:30;0
05-01-15 07:45;0
05-01-15 08:00;0
05-01-15 08:15;0
05-01-15 08:30;0
05-01-15 08:45;0
05-01-15 09:00;0
05-01-15 09:15;32
05-01-15 09:30;32
05-01-15 09:45;32
05-01-15 10:00;32
05-01-15 10:15;127
05-01-15 10:30;127
05-01-15 10:45;127
05-01-15 11:00;127
05-01-15 11:15;175
05-01-15 11:30;175
05-01-15 11:45;175
05-01-15 12:00;175
05-01-15 12:15;234
05-01-15 12:30;234
05-01-15 12:45;234
05-01-15 13:00;234
05-01-15 13:15;252
05-01-15 13:30;252
05-01-15 13:45;252
05-01-15 14:00;252
05-01-15 14:15;129
05-01-15 14:30;129
05-01-15 14:45;129
05-01-15 15:00;129
05-01-15 15:15;67
05-01-15 15:30;67
05-01-15 15:45;67
05-01-15 16:00;67
05-01-15 16:15;13
05-01-15 16:30;13
05-01-15 16:45;13
05-01-15 17:00;13
05-01-15 17:15;0
05-01-15 17:30;0
05-01-15 17:45;0
05-01-15 18:00;0
05-01-15 18:15;0
05-01-15 18:30;0
05-01-15 18:45;0
05-01-15 19:00;0
05-01-15 19:15;0
05-01-15 19:30;0
05-01-15 19:45;0
05-01-15 20:00;0
05-01-15 20:15;0
05-01-15 20:30;0
05-01-15 20:45;0
05-01-15 21:00;0
05-01-15 21:15;0
05-01-15 21:30;0
05-01-15 21:45;0
05-01-15 22:00;0
05-01-15 22:15;0
05-01-15 22:30;0
05-01-15 22:45;0
05-01-15 23:00;0
05-01-15 23:15;0
05-01-15 23:30;0
05-01-15 23:45;0
06-01-15 00:00;0
06-01-15 00:15;0
06-01-15 00:30;0
06-01-15 00:45;0
06-01-15 01:00;0
06-01-15 01:15;0
06-01-15 01:30;0
06-01-15 01:45;0
06-01-15 02:00;0
06-01-15 02:15;0
06-01-15 02:30;0
06-01-15 02:45;0
06-01-15 03:00;0
06-01-15 03:15;0
06-01-15 03:30;0
06-01-15 03:45;0
06-01-15 04:00;0
06-01-15 04:15;0
06-01-15 04:30;0
06-01-15 04:45;0
06-01-15 05:00;0
06-01-15 05:15;0
06-01-15 05:30;0
06-01-15 05:45;0
06-01-15 06:00;0
06-01-15 06:15;0
06-01-15 06:30;0
06-01-15 06:45;0
06-01-15 07:00;0
06-01-15 07:15;0
06-01-15 07:30;0
06-01-15 07:45;0
06-01-15 08:00;0
06-01-15 08:15;0
06-01-15 08:30;0
06-01-15 08:45;0
06-01-15 09:00;0
06-01-15 09:15;28
06-01-15 09:30;28
06-01-15 09:45;28
06-01-15 10:00;28
06-01-15 10:15;95
06-01-15 10:30;95
06-01-15 10:45;95
06-01-15 11:00;95
06-01-15 11:15;174
06-01-15 11:30;174
06-01-15 11:45;174
06-01-15 12:00;174
06-01-15 12:15;133
06-01-15 12:30;133
06-01-15 12:45;133
06-01-15 13:00;133
06-01-15 13:15;83
06-01-15 13:30;83
06-01-15 13:45;83
06-01-15 14:00;83
06-01-15 14:15;72
06-01-15 14:30;72
06-01-15 14:45;72
06-01-15 15:00;72
06-01-15 15:15;32
06-01-15 15:30;32
06-01-15 15:45;32
06-01-15 16:00;32
06-01-15 16:15;8
06-01-15 16:30;8
06-01-15 16:45;8
06-01-15 17:00;8
06-01-15 17:15;0
06-01-15 17:30;0
06-01-15 17:45;0
06-01-15 18:00;0
06-01-15 18:15;0
06-01-15 18:30;0
06-01-15 18:45;0
06-01-15 19:00;0
06-01-15 19:15;0
06-01-15 19:30;0
06-01-15 19:45;0
06-01-15 20:00;0
06-01-15 20:15;0
06-01-15 20:30;0
06-01-15 20:45;0
06-01-15 21:00;0
06-01-15 21:15;0
06-01-15 21:30;0
06-01-15 21:45;0
06-01-15 22:00;0
06-01-15 22:15;0
06-01-15 22:30;0
06-01-15 22:45;0
06-01-15 23:00;0
06-01-15 23:15;0
06-01-15 23:30;0
06-01-15 23:45;0
07-01-15 00:00;0
07-01-15 00:15;0
07-01-15 00:30;0
07-01-15 00:45;0
07-01-15 01:00;0
07-01-15 01:15;0
07-01-15 01:30;0
07-01-15 01:45;0
07-01-15 02:00;0
07-01-15 02:15;0
07-01-15 02:30;0
07-01-15 02:45;0
07-01-15 03:00;0
07-01-15 03:15;0
07-01-15 03:30;0
07-01-15 03:45;0
07-01-15 04:00;0
07-01-15 04:15;0
07-01-15 04:30;0
07-01-15 04:45;0
07-01-15 05:00;0
07-01-15 05:15;0
07-01-15 05:30;0
07-01-15 05:45;0
07-01-15 06:00;0
07-01-15 06:15;0
07-01-15 06:30;0
07-01-15 06:45;0
07-01-15 07:00;0
07-01-15 07:15;0
07-01-15 07:30;0
07-01-15 07:45;0
07-01-15 08:00;0
07-01-15 08:15;0
07-01-15 08:30;0
07-01-15 08:45;0
07-01-15 09:00;0
07-01-15 09:15;27
07-01-15 09:30;27
07-01-15 09:45;27
07-01-15 10:00;27
07-01-15 10:15;123
07-01-15 10:30;123
07-01-15 10:45;123
07-01-15 11:00;123
07-01-15 11:15;225
07-01-15 11:30;225
07-01-15 11:45;225
07-01-15 12:00;225
07-01-15 12:15;232
07-01-15 12:30;232
07-01-15 12:45;232
07-01-15 13:00;232
07-01-15 13:15;244
07-01-15 13:30;244
07-01-15 13:45;244
07-01-15 14:00;244
07-01-15 14:15;157
07-01-15 14:30;157
07-01-15 14:45;157
07-01-15 15:00;157
07-01-15 15:15;63
07-01-15 15:30;63
07-01-15 15:45;63
07-01-15 16:00;63
07-01-15 16:15;13
07-01-15 16:30;13
07-01-15 16:45;13
07-01-15 17:00;13
07-01-15 17:15;0
07-01-15 17:30;0
07-01-15 17:45;0
07-01-15 18:00;0
07-01-15 18:15;0
07-01-15 18:30;0
07-01-15 18:45;0
07-01-15 19:00;0
07-01-15 19:15;0
07-01-15 19:30;0
07-01-15 19:45;0
07-01-15 20:00;0
07-01-15 20:15;0
07-01-15 20:30;0
07-01-15 20:45;0
07-01-15 21:00;0
07-01-15 21:15;0
07-01-15 21:30;0
07-01-15 21:45;0
07-01-15 22:00;0
07-01-15 22:15;0
07-01-15 22:30;0
07-01-15 22:45;0
07-01-15 23:00;0
07-01-15 23:15;0
07-01-15 23:30;0
07-01-15 23:45;0
08-01-15 00:00;0
08-01-15 00:15;0
08-01-15 00:30;0
08-01-15 00:45;0
08-01-15 01:00;0
08-01-15 01:15;0
08-01-15 01:30;0
08-01-15 01:45;0
08-01-15 02:00;0
08-01-15 02:15;0
08-01-15 02:30;0
08-01-15 02:45;0
08-01-15 03:00;0
08-01-15 03:15;0
08-01-15 03:30;0
08-01-15 03:45;0
08-01-15 04:00;0
08-01-15 04:15;0
08-01-15 04:30;0
08-01-15 04:45;0
08-01-15 05:00;0
08-01-15 05:15;0
08-01-15 05:30;0
08-01-15 05:45;0
08-01-15 06:00;0
08-01-15 06:15;0
08-01-15 06:30;0
08-01-15 06:45;0
08-01-15 07:00;0
08-01-15 07:15;0
08-01-15 07:30;0
08-01-15 07:45;0
08-01-15 08:00;0
08-01-15 08:15;0
08-01-15 08:30;0
08-01-15 08:45;0
08-01-15 09:00;0
08-01-15 09:15;5
08-01-15 09:30;5
08-01-15 09:45;5
08-01-15 10:00;5
08-01-15 10:15;14
08-01-15 10:30;14
08-01-15 10:45;14
08-01-15 11:00;14
08-01-15 11:15;16
08-01-15 11:30;16
08-01-15 11:45;16
08-01-15 12:00;16
08-01-15 12:15;15
08-01-15 12:30;15
08-01-15 12:45;15
08-01-15 13:00;15
08-01-15 13:15;13
08-01-15 13:30;13
08-01-15 13:45;13
08-01-15 14:00;13
08-01-15 14:15;11
08-01-15 14:30;11
08-01-15 14:45;11
08-01-15 15:00;11
08-01-15 15:15;5
08-01-15 15:30;5
08-01-15 15:45;5
08-01-15 16:00;5
08-01-15 16:15;9
08-01-15 16:30;9
08-01-15 16:45;9
08-01-15 17:00;9
08-01-15 17:15;0
08-01-15 17:30;0
08-01-15 17:45;0
08-01-15 18:00;0
08-01-15 18:15;0
08-01-15 18:30;0
08-01-15 18:45;0
08-01-15 19:00;0
08-01-15 19:15;0
08-01-15 19:30;0
08-01-15 19:45;0
08-01-15 20:00;0
08-01-15 20:15;0
08-01-15 20:30;0
08-01-15 20:45;0
08-01-15 21:00;0
08-01-15 21:15;0
08-01-15 21:30;0
08-01-15 21:45;0
08-01-15 22:00;0
08-01-15 22:15;0
08-01-15 22:30;0
08-01-15 22:45;0
08-01-15 23:00;0
08-01-15 23:15;0
08-01-15 23:30;0
08-01-15 23:45;0
09-01-15 00:00;0
09-01-15 00:15;0
09-01-15 00:30;0
09-01-15 00:45;0
09-01-15 01:00;0
09-01-15 01:15;0
09-01-15 01:30;0
09-01-15 01:45;0
09-01-15 02:00;0
09-01-15 02:15;0
09-01-15 02:30;0
09-01-15 02:45;0
09-01-15 03:00;0
09-01-15 03:15;0
09-01-15 03:30;0
09-01-15 03:45;0
09-01-15 04:00;0
09-01-15 04:15;0
09-01-15 04:30;0
09-01-15 04:45;0
09-01-15 05:00;0
09-01-15 05:15;0
09-01-15 05:30;0
09-01-15 05:45;0
09-01-15 06:00;0
09-01-15 06:15;0
09-01-15 06:30;0
09-01-15 06:45;0
09-01-15 07:00;0
09-01-15 07:15;0
09-01-15 07:30;0
09-01-15 07:45;0
09-01-15 08:00;0
09-01-15 08:15;0
09-01-15 08:30;0
09-01-15 08:45;0
09-01-15 09:00;0
09-01-15 09:15;3
09-01-15 09:30;3
09-01-15 09:45;3
09-01-15 10:00;3
09-01-15 10:15;14
09-01-15 10:30;14
09-01-15 10:45;14
09-01-15 11:00;14
09-01-15 11:15;24
09-01-15 11:30;24
09-01-15 11:45;24
09-01-15 12:00;24
09-01-15 12:15;32
09-01-15 12:30;32
09-01-15 12:45;32
09-01-15 13:00;32
09-01-15 13:15;36
09-01-15 13:30;36
09-01-15 13:45;36
09-01-15 14:00;36
09-01-15 14:15;63
09-01-15 14:30;63
09-01-15 14:45;63
09-01-15 15:00;63
09-01-15 15:15;16
09-01-15 15:30;16
09-01-15 15:45;16
09-01-15 16:00;16
09-01-15 16:15;0
09-01-15 16:30;0
09-01-15 16:45;0
09-01-15 17:00;0
09-01-15 17:15;0
09-01-15 17:30;0
09-01-15 17:45;0
09-01-15 18:00;0
09-01-15 18:15;0
09-01-15 18:30;0
09-01-15 18:45;0
09-01-15 19:00;0
09-01-15 19:15;0
09-01-15 19:30;0
09-01-15 19:45;0
09-01-15 20:00;0
09-01-15 20:15;0
09-01-15 20:30;0
09-01-15 20:45;0
09-01-15 21:00;0
09-01-15 21:15;0
09-01-15 21:30;0
09-01-15 21:45;0
09-01-15 22:00;0
09-01-15 22:15;0
09-01-15 22:30;0
09-01-15 22:45;0
09-01-15 23:00;0
09-01-15 23:15;0
09-01-15 23:30;0
09-01-15 23:45;0
10-01-15 00:00;0
10-01-15 00:15;0
10-01-15 00:30;0
10-01-15 00:45;0
10-01-15 01:00;0
10-01-15 01:15;0
10-01-15 01:30;0
10-01-15 01:45;0
10-01-15 02:00;0
10-01-15 02:15;0
10-01-15 02:30;0
10-01-15 02:45;0
10-01-15 03:00;0
10-01-15 03:15;0
10-01-15 03:30;0
10-01-15 03:45;0
10-01-15 04:00;0
10-01-15 04:15;0
10-01-15 04:30;0
10-01-15 04:45;0
10-01-15 05:00;0
10-01-15 05:15;0
10-01-15 05:30;0
10-01-15 05:45;0
10-01-15 06:00;0
10-01-15 06:15;0
10-01-15 06:30;0
10-01-15 06:45;0
10-01-15 07:00;0
10-01-15 07:15;0
10-01-15 07:30;0
10-01-15 07:45;0
10-01-15 08:00;0
10-01-15 08:15;0
10-01-15 08:30;0
10-01-15 08:45;0
10-01-15 09:00;0
10-01-15 09:15;7
10-01-15 09:30;7
10-01-15 09:45;7
10-01-15 10:00;7
10-01-15 10:15;29
10-01-15 10:30;29
10-01-15 10:45;29
10-01-15 11:00;29
10-01-15 11:15;37
10-01-15 11:30;37
10-01-15 11:45;37
10-01-15 12:00;37
10-01-15 12:15;42
10-01-15 12:30;42
10-01-15 12:45;42
10-01-15 13:00;42
10-01-15 13:15;37
10-01-15 13:30;37
10-01-15 13:45;37
10-01-15 14:00;37
10-01-15 14:15;38
10-01-15 14:30;38
10-01-15 14:45;38
10-01-15 15:00;38
10-01-15 15:15;31
10-01-15 15:30;31
10-01-15 15:45;31
10-01-15 16:00;31
10-01-15 16:15;7
10-01-15 16:30;7
10-01-15 16:45;7
10-01-15 17:00;7
10-01-15 17:15;0
10-01-15 17:30;0
10-01-15 17:45;0
10-01-15 18:00;0
10-01-15 18:15;0
10-01-15 18:30;0
10-01-15 18:45;0
10-01-15 19:00;0
10-01-15 19:15;0
10-01-15 19:30;0
10-01-15 19:45;0
10-01-15 20:00;0
10-01-15 20:15;0
10-01-15 20:30;0
10-01-15 20:45;0
10-01-15 21:00;0
10-01-15 21:15;0
10-01-15 21:30;0
10-01-15 21:45;0
10-01-15 22:00;0
10-01-15 22:15;0
10-01-15 22:30;0
10-01-15 22:45;0
10-01-15 23:00;0
10-01-15 23:15;0
10-01-15 23:30;0
10-01-15 23:45;0
11-01-15 00:00;0
11-01-15 00:15;0
11-01-15 00:30;0
11-01-15 00:45;0
11-01-15 01:00;0
11-01-15 01:15;0
11-01-15 01:30;0
11-01-15 01:45;0
11-01-15 02:00;0
11-01-15 02:15;0
11-01-15 02:30;0
11-01-15 02:45;0
11-01-15 03:00;0
11-01-15 03:15;0
11-01-15 03:30;0
11-01-15 03:45;0
11-01-15 04:00;0
11-01-15 04:15;0
11-01-15 04:30;0
11-01-15 04:45;0
11-01-15 05:00;0
11-01-15 05:15;0
11-01-15 05:30;0
11-01-15 05:45;0
11-01-15 06:00;0
11-01-15 06:15;0
11-01-15 06:30;0
11-01-15 06:45;0
11-01-15 07:00;0
11-01-15 07:15;0
11-01-15 07:30;0
11-01-15 07:45;0
11-01-15 08:00;0
11-01-15 08:15;0
11-01-15 08:30;0
11-01-15 08:45;0
11-01-15 09:00;0
11-01-15 09:15;22
11-01-15 09:30;22
11-01-15 09:45;22
11-01-15 10:00;22
11-01-15 10:15;58
11-01-15 10:30;58
11-01-15 10:45;58
11-01-15 11:00;58
11-01-15 11:15;133
11-01-15 11:30;133
11-01-15 11:45;133
11-01-15 12:00;133
11-01-15 12:15;104
11-01-15 12:30;104
11-01-15 12:45;104
11-01-15 13:00;104
11-01-15 13:15;119
11-01-15 13:30;119
11-01-15 13:45;119
11-01-15 14:00;119
11-01-15 14:15;135
11-01-15 14:30;135
11-01-15 14:45;135
11-01-15 15:00;135
11-01-15 15:15;88
11-01-15 15:30;88
11-01-15 15:45;88
11-01-15 16:00;88
11-01-15 16:15;15
11-01-15 16:30;15
11-01-15 16:45;15
11-01-15 17:00;15
11-01-15 17:15;0
11-01-15 17:30;0
11-01-15 17:45;0
11-01-15 18:00;0
11-01-15 18:15;0
11-01-15 18:30;0
11-01-15 18:45;0
11-01-15 19:00;0
11-01-15 19:15;0
11-01-15 19:30;0
11-01-15 19:45;0
11-01-15 20:00;0
11-01-15 20:15;0
11-01-15 20:30;0
11-01-15 20:45;0
11-01-15 21:00;0
11-01-15 21:15;0
11-01-15 21:30;0
11-01-15 21:45;0
11-01-15 22:00;0
11-01-15 22:15;0
11-01-15 22:30;0
11-01-15 22:45;0
11-01-15 23:00;0
11-01-15 23:15;0
11-01-15 23:30;0
11-01-15 23:45;0
12-01-15 00:00;0
12-01-15 00:15;0
12-01-15 00:30;0
12-01-15 00:45;0
12-01-15 01:00;0
12-01-15 01:15;0
12-01-15 01:30;0
12-01-15 01:45;0
12-01-15 02:00;0
12-01-15 02:15;0
12-01-15 02:30;0
12-01-15 02:45;0
12-01-15 03:00;0
12-01-15 03:15;0
12-01-15 03:30;0
12-01-15 03:45;0
12-01-15 04:00;0
12-01-15 04:15;0
12-01-15 04:30;0
12-01-15 04:45;0
12-01-15 05:00;0
12-01-15 05:15;0
12-01-15 05:30;0
12-01-15 05:45;0
12-01-15 06:00;0
12-01-15 06:15;0
12-01-15 06:30;0
12-01-15 06:45;0
12-01-15 07:00;0
12-01-15 07:15;0
12-01-15 07:30;0
12-01-15 07:45;0
12-01-15 08:00;0
12-01-15 08:15;0
12-01-15 08:30;0
12-01-15 08:45;0
12-01-15 09:00;0
12-01-15 09:15;14
12-01-15 09:30;14
12-01-15 09:45;14
12-01-15 10:00;14
12-01-15 10:15;34
12-01-15 10:30;34
12-01-15 10:45;34
12-01-15 11:00;34
12-01-15 11:15;45
12-01-15 11:30;45
12-01-15 11:45;45
12-01-15 12:00;45
12-01-15 12:15;40
12-01-15 12:30;40
12-01-15 12:45;40
12-01-15 13:00;40
12-01-15 13:15;50
12-01-15 13:30;50
12-01-15 13:45;50
12-01-15 14:00;50
12-01-15 14:15;51
12-01-15 14:30;51
12-01-15 14:45;51
12-01-15 15:00;51
12-01-15 15:15;32
12-01-15 15:30;32
12-01-15 15:45;32
12-01-15 16:00;32
12-01-15 16:15;5
12-01-15 16:30;5
12-01-15 16:45;5
12-01-15 17:00;5
12-01-15 17:15;0
12-01-15 17:30;0
12-01-15 17:45;0
12-01-15 18:00;0
12-01-15 18:15;0
12-01-15 18:30;0
12-01-15 18:45;0
12-01-15 19:00;0
12-01-15 19:15;0
12-01-15 19:30;0
12-01-15 19:45;0
12-01-15 20:00;0
12-01-15 20:15;0
12-01-15 20:30;0
12-01-15 20:45;0
12-01-15 21:00;0
12-01-15 21:15;0
12-01-15 21:30;0
12-01-15 21:45;0
12-01-15 22:00;0
12-01-15 22:15;0
12-01-15 22:30;0
12-01-15 22:45;0
12-01-15 23:00;0
12-01-15 23:15;0
12-01-15 23:30;0
12-01-15 23:45;0
13-01-15 00:00;0
13-01-15 00:15;0
13-01-15 00:30;0
13-01-15 00:45;0
13-01-15 01:00;0
13-01-15 01:15;0
13-01-15 01:30;0
13-01-15 01:45;0
13-01-15 02:00;0
13-01-15 02:15;0
13-01-15 02:30;0
13-01-15 02:45;0
